time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,EMA_Short,EMA_Long,Signal_Line,Position
2024-10-15 22:00:00,1.08873,1.08903,1.0886,1.08869,1868.0,0.0,0.0,1.090984923986934,1.0959758704412532,45.945945945946285,-0.0006572609656807504,-0.0004614118981718,-0.0001213750624428,1.0916540381914943,1.088223961808505,1.0899389999999998,0.0009381718021832,1.0899299999999998,1.0899299999999998,1.0899299999999998,1.091475,1.08623,0.2292239831352762,26.02650799803356,1.0895701577116048,1.0901529446722196,-0.0005294507409188249,0
2024-10-15 23:00:00,1.0887,1.08926,1.08858,1.08914,1055.0,0.0,0.0,1.090912574026662,1.0959078518298977,44.76744186046472,-0.0006484446836216851,-0.0004839159448194,-9.001618659013348e-05,1.0915663710780883,1.0881516289219115,1.089859,0.0009197309591701,1.0899299999999998,1.0899299999999998,1.0899299999999998,1.09147,1.08587,0.3303182093246308,26.46994938042404,1.089503979602127,1.0900779117335366,-0.0005532495294593969,0
2024-10-16 00:00:00,1.089,1.08926,1.08872,1.08922,295.0,5.0,0.0,1.0908461985746365,1.0958413060405452,34.2560553633227,-0.0006278287300245378,-0.0004979472125892,-5.612507107930712e-05,1.0914634556536706,1.0881035443463294,1.0897835,0.0008926073192294,1.0899299999999998,1.0899299999999998,1.0899299999999998,1.0914,1.08589,0.3709545860612043,26.88171637835805,1.0894602904325692,1.0900143627162378,-0.0005681653695724251,0
2024-10-16 01:00:00,1.08933,1.08933,1.08877,1.08897,445.0,0.0,0.0,1.0907726221599443,1.0957729348361616,28.947368421053966,-0.0006261463609571472,-0.0005087860460282,-4.335533375597405e-05,1.091424195819131,1.0880178041808688,1.089721,0.0008688496535701,1.08968,1.0899299999999998,1.089805,1.091065,1.08633,0.277055284236591,27.12739756516839,1.0893848611352508,1.089937002515035,-0.0005797615678493696,0
2024-10-16 02:00:00,1.08897,1.08902,1.08831,1.08833,753.0,0.0,0.0,1.0906768330556331,1.0956988757830657,31.42857142857312,-0.0006725011379946633,-0.0005261069338122,-6.928355113621052e-05,1.0914631537540571,1.0878468462459427,1.089655,0.0008575032497437,1.089455,1.0899299999999998,1.0896925,1.091005,1.08626,0.0670983084357994,27.81785209904058,1.0892225748067506,1.089817965291699,-0.0005983094818784283,0
2024-10-16 03:00:00,1.08833,1.08868,1.08821,1.08854,1523.0,0.0,0.0,1.0905930356809024,1.095627643188209,35.16068052930267,-0.0006840591332948343,-0.0005420331266494,-6.370477134857251e-05,1.0914843735561786,1.0877496264438216,1.089617,0.0008298244461906,1.08922,1.0899299999999998,1.089575,1.09093,1.0862,0.2071633885995049,28.555080547613645,1.0891175632980197,1.0897233011960177,-0.0006154594121617096,0
2024-10-16 04:00:00,1.08854,1.08921,1.08844,1.08918,2080.0,0.0,0.0,1.0905376225169454,1.095563487534595,31.809145129224987,-0.0006315829743319679,-0.0005448040450197,-1.108367348144298e-05,1.091484399836176,1.0877506001638235,1.0896175,0.0008255512714627,1.08876,1.0899299999999998,1.0893449999999998,1.09093,1.08531,0.6010985057398858,28.17081165204555,1.0891271689444781,1.0896830566629794,-0.0006186841245957612,0
2024-10-16 05:00:00,1.08918,1.08933,1.08886,1.08927,1469.0,0.0,0.0,1.0904879118300064,1.0955008657680818,33.137254901960944,-0.0005759019369064866,-0.0005365066200376,3.318969992866221e-05,1.0914845218986968,1.0877514781013031,1.089618,0.0008001547520725,1.0887699999999998,1.0899299999999998,1.0893499999999998,1.09093,1.08534,0.6599002930544171,27.58758491835913,1.08914914295302,1.089652459873129,-0.0006101276870579062,0
2024-10-16 06:00:00,1.08927,1.08957,1.08907,1.0891,1319.0,0.0,0.0,1.0904334839151042,1.0954371755614345,37.14285714285602,-0.0005403558470842285,-0.000523196180201,5.32417593464028e-05,1.091456187623432,1.0877038123765683,1.0895800000000002,0.0007787151269244,1.08889,1.0899299999999998,1.08941,1.09093,1.08545,0.8685630445313662,26.595872234337804,1.0891415824987094,1.089611536919564,-0.0005961733190631707,0
2024-10-16 07:00:00,1.0891,1.08932,1.08877,1.08894,729.0,0.0,0.0,1.0903749159184335,1.0953725270483854,38.94009216589781,-0.0005202003774145147,-0.0005088016716488,5.757803420856249e-05,1.0912446270788865,1.0877053729211137,1.089475,0.0007623783321441,1.08889,1.0899299999999998,1.08941,1.09093,1.08508,0.7436963208067427,26.08197643657357,1.0891105698066004,1.0895617934440407,-0.0005809787307334396,0
2024-10-16 08:00:00,1.08894,1.08903,1.08865,1.0888,1258.0,0.0,0.0,1.0903131545098677,1.095307128769297,47.875354107647404,-0.0005106858522114788,-0.0004955562300558,5.298176637225679e-05,1.0909080540331155,1.0877849459668842,1.0893465,0.0007350655941338,1.08889,1.0899299999999998,1.08941,1.09093,1.08547,0.6330392796085321,25.7639986886276,1.089062789836354,1.0895053643000376,-0.0005669201550290475,0
2024-10-16 09:00:00,1.0888,1.08893,1.08762,1.08777,3631.0,0.0,0.0,1.0902134229604612,1.0952321324631349,41.01941747572617,-0.000585198962571809,-0.0004990289248509,-1.389077918067616e-05,1.0908636308162067,1.0875783691837932,1.089221,0.00077613233741,1.088595,1.089645,1.08912,1.090645,1.08518,0.4466730133698999,26.608386161614813,1.0888638990922996,1.0893768187963313,-0.0005705759165375999,0
2024-10-16 10:00:00,1.08777,1.08854,1.08753,1.08822,3219.0,0.0,0.0,1.0901352495110317,1.0951623600008151,44.13793103448303,-0.0005994949782923698,-0.0005044813042082,-2.18095174290018e-05,1.0907711431218845,1.087481856878116,1.0891265,0.0007928371704521,1.08855,1.0896,1.089075,1.0906,1.08588,0.4466730133698999,27.47626310267157,1.0887648376934844,1.0892911285151217,-0.0005763597288885538,0
2024-10-16 11:00:00,1.08822,1.08844,1.08779,1.08832,2556.0,0.0,0.0,1.090064063255697,1.095094276816727,45.80498866213197,-0.0005959086036395611,-0.0005081434322267,-1.4648512074157084e-05,1.0904248517014588,1.0875591482985412,1.088992,0.0007826345154198,1.08855,1.0896,1.089075,1.0906,1.08642,0.543097531065721,28.28214883365285,1.088696401125256,1.089219193069557,-0.0005802695038387553,0
2024-10-16 12:00:00,1.08833,1.08972,1.08826,1.08947,2664.0,0.0,0.0,1.0900407666574343,1.095038313863327,53.22896281800323,-0.000489147893595776,-0.0004909857505705,6.86307266248487e-05,1.0900461575104297,1.0877858424895703,1.088916,0.0008310177643184,1.088625,1.0896,1.0891125,1.0906,1.08632,1.0,26.68472810483696,1.0888154163367552,1.0892377713607009,-0.0005620451817901595,0
2024-10-16 13:00:00,1.08947,1.08955,1.08894,1.08901,1721.0,0.0,0.0,1.0900003444355744,1.0949783306408063,48.08743169398867,-0.00043889717089728997,-0.0004678980250783,9.235090196867818e-05,1.0897998283890895,1.08790617161091,1.0888529999999998,0.0008152307811528,1.088625,1.0896,1.0891125,1.0906,1.08429,0.7797445050870694,25.20140885665077,1.0888453522849466,1.0892208994080563,-0.0005374155796115856,0
2024-10-16 14:00:00,1.08901,1.08958,1.08869,1.08945,2120.0,0.0,0.0,1.089978762300846,1.094923322375724,54.22535211267644,-0.0003573055175152273,-0.0004342173824497,0.0001347225705146,1.089694501735177,1.087966498264823,1.0888304999999998,0.0008205714396419,1.088625,1.0896,1.0891125,1.0906,1.08332,0.9917753686449408,24.16597721789426,1.0889383750103394,1.0892378698222744,-0.0005013935671923139,0
2024-10-16 15:00:00,1.08945,1.09015,1.08865,1.08889,2786.0,0.0,0.0,1.0899360657400283,1.0948632893172592,54.999999999999005,-0.0003367698593599311,-0.0004036077032067,0.0001224387169719,1.0896902369230472,1.087964763076953,1.0888275,0.000869102051096,1.08884,1.0896,1.08922,1.0906,1.08287,0.7299949818242684,22.553380663812657,1.0889309327010563,1.089212101687291,-0.0004684688256258374,0
2024-10-16 16:00:00,1.08889,1.08976,1.08851,1.08901,3330.0,0.0,0.0,1.089899749436498,1.0948050476325104,54.26497277676914,-0.00030683306914869313,-0.0003736930207738,0.0001196587297316,1.0897059137322462,1.0879990862677538,1.0888525,0.0008963090474463,1.08884,1.0896,1.08922,1.090275,1.08366,0.7907888448894871,21.03596328419098,1.088943096900894,1.0891971311919362,-0.0004361416743304086,0
2024-10-16 17:00:00,1.08901,1.08908,1.08715,1.08798,3598.0,0.0,0.0,1.0898244651448707,1.094737136710794,39.830508474575915,-0.0003674204458881114,-0.0003613634524103,4.931827345390618e-05,1.0897487772745091,1.0878812227254906,1.088815,0.0009701441154858,1.08865,1.08941,1.08903,1.08994,1.08248,0.3622576081458302,21.247648703592887,1.0887949281469103,1.0891069733258667,-0.00042239742864194917,0
2024-10-16 18:00:00,1.08798,1.08802,1.08661,1.08725,2795.0,0.0,0.0,1.0897235057274248,1.0946626378380495,34.55657492354858,-0.0004732155894109358,-0.000371525332455,-4.064752017861502e-05,1.0898996866465889,1.0875863133534112,1.088743,0.0010015623929511,1.08838,1.08889,1.088635,1.08967,1.08256,0.1166917290209166,21.93013092336619,1.0885572468935394,1.088969419746173,-0.0004325610607957465,0
2024-10-16 19:00:00,1.08725,1.08767,1.0867,1.08682,1705.0,0.0,0.0,1.0896096427577218,1.0945846016406562,33.23529411764751,-0.0005880386537837623,-0.0004012653315623,-0.0001189599964293,1.090038440398461,1.087215559601539,1.088627,0.0009993079363118,1.08838,1.088665,1.0885224999999998,1.08967,1.0825,0.0949369973889733,22.56386441315568,1.0882899781406872,1.0888102034686788,-0.0004636565793933497,0
2024-10-16 20:00:00,1.08682,1.08684,1.08616,1.08622,1208.0,0.0,0.0,1.0894767155907523,1.094501371773585,31.21546961326021,-0.0007231853262070764,-0.000450375581225,-0.0001964409986509,1.0902063247232436,1.0867476752767562,1.088477,0.0009765002265752,1.088155,1.088205,1.08818,1.08904,1.0828,0.0949369973889733,23.617180133156687,1.087971519965197,1.088618336545073,-0.0005155623287560951,0
2024-10-16 21:00:00,1.08622,1.0863,1.08554,1.08558,1512.0,0.0,0.0,1.0893239032146445,1.0944126019051912,29.19896640826954,-0.0008763042132229337,-0.0005182366173933,-0.0002714441446728,1.0904301292654248,1.0861848707345751,1.0883075,0.000961035924677,1.087845,1.087845,1.087845,1.0886049999999998,1.08306,0.0949369973889733,25.061729102955656,1.087603593816705,1.0883932745787712,-0.0005877107056494629,0
2024-10-16 22:00:00,1.08558,1.08604,1.08533,1.08579,1340.0,0.0,0.0,1.0891853187748546,1.0943268048713088,35.693641618498575,-0.000969808437601527,-0.0005897613021991,-0.0002860987392233,1.0905697465336273,1.0857912534663727,1.0881805,0.0009431047872,1.08774,1.08774,1.08774,1.0884999999999998,1.08321,0.0949369973889733,26.549942441708207,1.0873245793833657,1.0882004394247882,-0.0006641302520398757,0
2024-10-16 23:00:00,1.08579,1.08626,1.08574,1.08621,1245.0,0.0,0.0,1.0890686396072131,1.0942460406437338,35.41364296081241,-0.0009975313046839407,-0.0006517878088228,-0.0002481060264948,1.0905947975024604,1.0855332024975397,1.088064,0.0009128830166858,1.08774,1.08774,1.08774,1.0884999999999998,1.08291,0.2804735674189839,27.518521551696228,1.0871531056320787,1.0880529994673964,-0.0007308104625686887,0
2024-10-17 00:00:00,1.08617,1.08686,1.0853,1.08623,1191.0,4.0,0.0,1.0889573204069305,1.0941662790452888,34.65491923641804,-0.0010070898359961777,-0.0007028048648226,-0.0002040682239991,1.0905129458396958,1.085320054160304,1.0879165,0.0009591056583511,1.08753,1.0877249999999998,1.0876275,1.088485,1.08292,0.2893574761728623,27.373721040513,1.0870110893809897,1.0879179624698114,-0.0007860663372541866,0
2024-10-17 01:00:00,1.08623,1.0864,1.08576,1.08587,565.0,0.0,0.0,1.0888362490184234,1.0940837290050374,20.099667774087763,-0.0010344917576294854,-0.0007483887673765,-0.0001823356102154,1.090410551613331,1.0850824483866697,1.0877465000000002,0.0009363123970403,1.08719,1.0877249999999998,1.0874575,1.088485,1.08289,0.2029051014200933,27.239263422985704,1.0868355371685297,1.0877662615461217,-0.0008357514213292464,0
2024-10-17 02:00:00,1.08587,1.08596,1.08564,1.08589,801.0,0.0,0.0,1.0887207098412304,1.0940021993631963,22.043010752691004,-0.001043405295280575,-0.000786152873409,-0.00015105642413,1.090291005729847,1.084880994270153,1.087586,0.000892290082966,1.08666,1.0877249999999998,1.0871925,1.088485,1.08352,0.2141545666979088,27.24016727788037,1.086690069911833,1.087627279209372,-0.0008772821961195121,0
2024-10-17 03:00:00,1.08589,1.08643,1.08578,1.08633,1941.0,0.0,0.0,1.0886269565141231,1.0939258590710252,22.043010752691004,-0.0010020092727378582,-0.0008082242811953,-8.828563114524784e-05,1.0901383676818877,1.0847726323181122,1.0874555,0.0008749836484684,1.086485,1.0877249999999998,1.0871049999999998,1.088485,1.0839,0.4319879972830779,26.41718998131152,1.0866346745407816,1.0875311844531221,-0.0009022276114431813,0
2024-10-17 04:00:00,1.08633,1.08639,1.08591,1.08626,1792.0,0.0,0.0,1.08853413469004,1.0938495818663383,24.16502946955147,-0.0009647077985039942,-0.0008185774925645,-4.141284547694584e-05,1.0899851089284138,1.084671891071586,1.0873285,0.0008467705307206,1.08608,1.0877249999999998,1.0869025,1.088485,1.08386,0.4840827532806101,25.652996777354712,1.0865770323037383,1.0874370226417798,-0.0009147236488553439,0
2024-10-17 05:00:00,1.08626,1.08652,1.08591,1.0862,1744.0,0.0,0.0,1.088442599996313,1.0937734666238872,22.06759443340154,-0.0009301789681552819,-0.0008201347942614,-6.2292067874247055e-06,1.0899423298457909,1.0845576701542092,1.08725,0.0008298583499549,1.08608,1.0877249999999998,1.0869025,1.088485,1.08406,0.4618026803464105,24.70986181732692,1.0865190273339325,1.0873453913349813,-0.0009178147127153315,0
2024-10-17 06:00:00,1.0862,1.08621,1.08513,1.08531,1107.0,0.0,0.0,1.088319752937634,1.0936892530256397,22.699386503069576,-0.000968651704266188,-0.0008284275309595,-3.317094679247733e-05,1.0898845178054375,1.0843244821945626,1.0871045,0.0008477256106724,1.085995,1.08764,1.0868175,1.0884,1.08435,0.267662341957217,24.79949696599601,1.086333023128712,1.087194621606464,-0.0009279821110255029,0
2024-10-17 07:00:00,1.08531,1.08556,1.08525,1.08534,884.0,0.0,0.0,1.0882028998812563,1.0936061758811058,27.207637231504606,-0.000986136573783103,-0.0008381404024732,-3.885148605482541e-05,1.089778069573733,1.084132930426267,1.0869555,0.0008093166384815,1.085995,1.08764,1.0868175,1.0884,1.08444,0.3651955629240361,24.88272960404588,1.0861802503396794,1.0870572422282074,-0.000939613003577023,0
2024-10-17 08:00:00,1.08534,1.08555,1.08525,1.08545,1349.0,0.0,0.0,1.088094943023168,1.0935250199021893,32.29974160207004,-0.0009801112686143032,-0.0008445689449317,-2.571416983384396e-05,1.089399128329006,1.084109871670994,1.0867545,0.00077293687859,1.085995,1.08764,1.0868175,1.0884,1.08411,0.5136475955063285,24.96001705366362,1.0860679041335748,1.0869381872483403,-0.000947712656584479,0
2024-10-17 09:00:00,1.08545,1.08584,1.08498,1.08508,1812.0,0.0,0.0,1.087976709963436,1.0934409898534112,34.34065934066179,-0.0009963713197824742,-0.0008525801291869,-3.204473702084708e-05,1.089084448890953,1.0840315511090468,1.086558,0.0007791556729764,1.08575,1.087565,1.0866575,1.088325,1.08378,0.271494533595219,24.42993546563017,1.0859159188822556,1.0868005437484634,-0.0009574443892240781,0
2024-10-17 10:00:00,1.08508,1.08576,1.08491,1.08547,2722.0,0.0,0.0,1.0878784076119286,1.0933616765215366,48.377581120943255,-0.0009655059349489292,-0.000852997898347,-1.6710766406675178e-06,1.0885472769474216,1.0841707230525786,1.086359,0.0007842159820495,1.085715,1.08753,1.0866225,1.08829,1.08443,0.7997567996478754,24.038383469639,1.0858473159772932,1.086701984952281,-0.0009590566983690484,0
2024-10-17 11:00:00,1.08547,1.08567,1.0849,1.08518,2173.0,0.0,0.0,1.0877725877055784,1.0932802668049044,41.210374639769675,-0.0009555615237146764,-0.0008513169877575,6.723642358214183e-06,1.0880834034003406,1.0842635965996592,1.0861735,0.0007832005547602,1.08571,1.087525,1.0866175,1.088285,1.08451,0.4760463495014334,23.68998203607823,1.0857446519807867,1.086589245326186,-0.000958357663438174,0
2024-10-17 12:00:00,1.08516,1.08641,1.08503,1.08588,2126.0,0.0,0.0,1.0876983685798691,1.0932066323093332,45.60000000000095,-0.0008781723029416266,-0.0008353003666828,6.406648429884603e-05,1.08741622978765,1.08461777021235,1.086017,0.0008258290865631,1.08571,1.087525,1.0866175,1.088285,1.08483,1.0,22.10054145690182,1.0857654747529735,1.0865367086353575,-0.0009423205913388646,0
2024-10-17 13:00:00,1.08588,1.08649,1.08581,1.08642,1805.0,0.0,0.0,1.087648236478698,1.0931391036296385,52.224824355970874,-0.0007620521762006227,-0.0008006188146329,0.0001387262081996,1.0870323050803203,1.0848456949196796,1.085939,0.0008154127232371,1.08571,1.087525,1.0866175,1.088285,1.08594,1.0,20.763523820607425,1.0858661709448238,1.086528063551257,-0.0009062669083112161,0
2024-10-17 14:00:00,1.08642,1.08674,1.08631,1.08632,1570.0,0.0,0.0,1.087596148773651,1.0930712518522292,55.610972568579534,-0.0006709755545910578,-0.0007558271790829,0.0001791665422,1.0868262853065125,1.0849587146934878,1.0858925,0.0007878832430059,1.08582,1.087525,1.0866725,1.088285,1.0857,0.9469054747850472,19.951681409354524,1.0859359907994663,1.0865126514363492,-0.0008592086375671846,0
2024-10-17 15:00:00,1.08632,1.08739,1.08335,1.08429,5736.0,0.0,0.0,1.0874664958805669,1.0929838762119086,36.710963455148445,-0.0007644141253166925,-0.0007377115719683,7.246242845835519e-05,1.0868381455118916,1.0846938544881084,1.085766,0.0010201772970769,1.0853700000000002,1.08675,1.08606,1.08751,1.08573,0.1474644795769533,21.31339228184592,1.0856827614457023,1.0863480105892123,-0.0008402497351170862,0
2024-10-17 16:00:00,1.08429,1.08448,1.08111,1.08332,5960.0,0.0,0.0,1.0873038881989758,1.092887718239651,27.02290076335774,-0.0009122486054340406,-0.0007510600223156,-5.339380138923914e-05,1.0871112201175273,1.084130779882473,1.0856210000000002,0.0011880217758571,1.08425,1.08563,1.08494,1.08639,1.08536,0.3600093667315138,23.73245738730765,1.085319259684825,1.0861237135085298,-0.000854649509180477,0
2024-10-17 17:00:00,1.08332,1.08351,1.0814,1.08287,4991.0,0.0,0.0,1.0871300102303885,1.0927880394511968,25.541125541124302,-0.0010572296297657324,-0.0007888974559602,-0.0001513497345785,1.0873987639647196,1.0835722360352806,1.0854855,0.0012538773632959,1.08425,1.085435,1.0848425,1.08639,1.08668,0.3600093667315138,25.97873212809356,1.0849424505025442,1.085882697693083,-0.0008951655332975282,0
2024-10-17 18:00:00,1.08287,1.08408,1.08244,1.08366,3148.0,0.0,0.0,1.0869939313978243,1.0926972131880008,33.420365535247655,-0.0010931724565759193,-0.0008256985636265,-0.000147204430665,1.0874437411456896,1.0833142588543103,1.085379,0.0012814575516319,1.08425,1.085095,1.0846725,1.08639,1.0862,0.3600093667315138,27.260396251549384,1.08474515042523,1.0857180534195214,-0.0009347669179532065,0
2024-10-17 19:00:00,1.08366,1.0837,1.08224,1.08248,2178.0,0.0,0.0,1.0868169144802626,1.0925955493751849,32.2012578616352,-0.0012100486627732998,-0.0008768652241497,-0.0002046666420929,1.0875729946962176,1.0828120053037824,1.0851925,0.0012942105836582,1.08425,1.084565,1.0844075,1.08639,1.08655,0.1235079227991769,28.55739227091276,1.0843966657444253,1.085478197610668,-0.0009898232669172252,0
2024-10-17 20:00:00,1.08248,1.08282,1.0821,1.08256,1284.0,0.0,0.0,1.086649976657507,1.0924956931624965,32.62499999999902,-0.0012824943884748308,-0.0009310787875094,-0.0002168542534386,1.0875979758590484,1.0824200241409514,1.085009,0.0012531955419683,1.08425,1.08439,1.08432,1.08614,1.08639,0.1579960230675841,29.838620151381235,1.0841141017837446,1.0852620348246926,-0.0010483574912287462,0
2024-10-17 21:00:00,1.08256,1.08321,1.08245,1.0825,1555.0,0.0,0.0,1.0864872324748598,1.092396233529039,31.44654088050183,-0.001331052486563733,-0.0009831952740263,-0.0002084659460676,1.087615383600937,1.0820656163990627,1.0848405,0.0012179672889706,1.08425,1.08425,1.08425,1.085915,1.08675,0.1460035569564771,30.44392007990279,1.0838657784323993,1.0850574396524932,-0.0011048964902957436,0
