time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX,Buy_Signal,Sell_Signal,Stop_Loss,Take_Profit,ML_Prediction,Hybrid_Buy,Hybrid_Sell
2024-07-31 22:00:00,1.08265,1.0833,1.08194,1.08229,5660,0,0,1.082516788685297,1.084472848643979,49.00725585160533,3.803459866191794e-05,0.0001134528254132,-7.541822675132754e-05,1.083986231787665,1.0810177682123352,1.082502,0.0013088197176783,1.082575,1.082575,1.082575,1.0823900000000002,1.07913,0.3593700051908813,19.846879487834595,False,False,1.0803267704234825,1.0842532295765175,0,False,False
2024-07-31 23:00:00,1.08229,1.08283,1.08171,1.08259,1785,0,0,1.0825196597172462,1.084454113831601,50.24133264408752,5.223397752707193e-05,0.000101209055836,-4.897507830893885e-05,1.0839979961641653,1.0810650038358347,1.0825315,0.001295332594987,1.082575,1.082575,1.082575,1.0823900000000002,1.07886,0.4322938677054729,19.051252705919985,False,False,1.0806470011075195,1.0845329988924803,0,False,False
2024-08-01 00:00:00,1.08252,1.08273,1.08212,1.08265,459,4,0,1.0825247711008836,1.0844361624501921,54.29083756801825,6.754991279134259e-05,9.447722722707716e-05,-2.6927314435734565e-05,1.084013193137742,1.081092806862258,1.082553,0.0012463802667736,1.082575,1.082575,1.082575,1.0823900000000002,1.07865,0.4473192144454919,18.312456408427845,False,False,1.0807804295998396,1.0845195704001602,0,False,False
2024-08-01 01:00:00,1.08266,1.08311,1.08242,1.08244,629,0,0,1.082521446743986,1.084416300137255,50.743925090477575,6.202764084428658e-05,8.798730995051904e-05,-2.5959669106232457e-05,1.0840014489715435,1.0810815510284566,1.0825415,0.001206638819147,1.082445,1.082575,1.08251,1.0823900000000002,1.07911,0.3884366217286051,17.16151018216525,False,False,1.0806300417712795,1.0842499582287206,0,False,False
2024-08-01 02:00:00,1.08244,1.08257,1.08219,1.0824,1780,0,0,1.082516684126575,1.0843962374493223,48.84919617880965,5.380332361126783e-05,8.11505126826688e-05,-2.734718907140097e-05,1.084004617945529,1.081096382054471,1.0825505,0.0011475931892079,1.08175,1.082575,1.0821625,1.0823900000000002,1.07909,0.3767656780544269,16.35517295620098,False,False,1.0806786102161883,1.0841213897838118,0,False,False
2024-08-01 03:00:00,1.08239,1.08302,1.08234,1.08278,3500,0,0,1.0825270102392583,1.0843801554846526,46.8706983051473,7.706001724749889e-05,8.033241359563482e-05,-3.2723963481359302e-06,1.084019063377527,1.0811039366224728,1.0825615,0.001114193675693,1.08175,1.082575,1.0821625,1.0823900000000002,1.07904,0.4883169734631137,15.32207879896696,False,False,1.0811087094864607,1.0844512905135395,0,False,False
2024-08-01 04:00:00,1.08278,1.08338,1.0827,1.08279,3785,0,0,1.082537323563209,1.0843643330420192,49.69832036523989,9.520061747814168e-05,8.330605437213619e-05,1.1894563106005487e-05,1.0840369831390697,1.0811160168609304,1.0825765,0.001083179841715,1.08179,1.082575,1.0821825,1.0823900000000002,1.07932,0.4912982150001875,14.779243672951166,False,False,1.0811652302374275,1.0844147697625723,0,False,False
2024-08-01 05:00:00,1.08277,1.08308,1.08243,1.08263,3833,0,0,1.0825409579332792,1.084347075996825,39.80505232907971,9.556489837159177e-05,8.575782317202731e-05,9.807075199564452e-06,1.0840415601663422,1.0811204398336578,1.082581,0.0010522384244496,1.08179,1.082575,1.0821825,1.0823900000000002,1.07977,0.4350522766008732,13.922758565626168,False,False,1.0810516423633256,1.0842083576366743,0,False,False
2024-08-01 06:00:00,1.08263,1.08347,1.08256,1.08329,2302,0,0,1.0825703321319742,1.0843365578277024,43.34124441589789,0.0001474108176087,9.808842205936536e-05,4.932239554935209e-05,1.0841023739584292,1.081206626041571,1.0826545,0.0010420785369889,1.08259,1.082575,1.0825825,1.0823900000000002,1.08044,1.0,13.589270978333252,False,False,1.0817268821945167,1.0848531178054834,0,False,False
2024-08-01 07:00:00,1.08329,1.08355,1.08265,1.0827,2417,0,0,1.0825754171464066,1.0843202736702129,54.42498041028587,0.00013928541738,0.0001063278211235,3.295759625655887e-05,1.0841132560597595,1.0812357439402405,1.0826745,0.0010319300700611,1.08263,1.082575,1.0826025,1.0823900000000002,1.07964,0.6728995981557708,13.373459136835322,False,False,1.0811521048949084,1.0842478951050916,0,False,False
2024-08-01 08:00:00,1.0827,1.08298,1.08255,1.08274,2544,0,0,1.0825818713759592,1.0843045495540915,53.51045293254097,0.0001345229480569,0.0001119668465101,2.2556101546745166e-05,1.0841197063631938,1.0812422936368062,1.082681,0.0009889350650568,1.082835,1.082575,1.082705,1.0823900000000002,1.08042,0.6932279922468947,13.022064648268229,False,False,1.0812565974024149,1.0842234025975852,0,False,False
2024-08-01 09:00:00,1.08274,1.08279,1.08111,1.08163,4000,0,0,1.082544543086706,1.0842779371207174,56.04065749701514,4.071163507668452e-05,9.771580422349002e-05,-5.70041691468055e-05,1.0840716883138062,1.0811203116861936,1.082596,0.0010382968461241,1.08233,1.082575,1.0824525,1.0823900000000002,1.08146,0.0,13.25965483294216,False,False,1.0800725547308139,1.0831874452691863,0,False,False
2024-08-01 10:00:00,1.08163,1.08201,1.07993,1.08012,4699,0,0,1.082449462965659,1.0842365646120535,38.43715448673236,-0.0001537070475723,4.7431233864324445e-05,-0.0002011382814366,1.08428150487222,1.08063849512778,1.08246,0.0011127042142581,1.08174,1.08244,1.08209,1.0823900000000002,1.08204,0.0,14.483641065401937,False,False,1.0784509436786127,1.0817890563213872,0,False,False
2024-08-01 11:00:00,1.08011,1.08022,1.07814,1.07845,4044,0,0,1.0822926212807311,1.0841789868547198,20.307725058611823,-0.0004374971032368,-4.955443355590383e-05,-0.0003879426696809,1.0845600941743307,1.0797949058256693,1.0821775,0.0011817967703825,1.080845,1.0815450000000002,1.081195,1.0815450000000002,1.08232,0.0,16.69047969461704,False,False,1.0766773048444263,1.0802226951555736,0,False,False
2024-08-01 12:00:00,1.07845,1.07863,1.07776,1.07779,3129,0,0,1.082116047897173,1.0841154148462153,19.594223893061223,-0.0007075035901167,-0.000181144264868,-0.0005263593252486,1.0847136968834437,1.0789893031165565,1.0818515,0.001159525572498,1.080655,1.081355,1.0810050000000002,1.081355,1.08314,0.0,18.92269367773889,False,False,1.076050711641253,1.079529288358747,0,False,False
2024-08-01 13:00:00,1.07779,1.07898,1.07779,1.07844,2304,0,0,1.0819718891561072,1.084058943056701,23.225386896237254,-0.0008591325631408,-0.0003167419245226,-0.0005423906386182,1.08488457113926,1.0784464288607405,1.0816655000000002,0.0011617023173196,1.080655,1.081355,1.0810050000000002,1.081355,1.08912,0.1768403356491219,20.52565746556852,False,False,1.0766974465240207,1.0801825534759795,0,False,False
2024-08-01 14:00:00,1.07844,1.07959,1.07807,1.07919,3671,0,0,1.0818627954637108,1.084010495862107,29.50188030056495,-0.0009083104472691,-0.0004350556290719,-0.0004732548181972,1.0848860395318438,1.0781319604681563,1.081509,0.0011872950089396,1.080655,1.081355,1.0810050000000002,1.081355,1.09057,0.3635620088321841,21.236431734937646,False,False,1.0774090574865907,1.0809709425134095,0,False,False
2024-08-01 15:00:00,1.07919,1.08086,1.07871,1.07966,5208,0,0,1.081776411327879,1.0839672073460662,34.02244101819076,-0.0008989961348651,-0.0005278437302305,-0.0003711524046345,1.0849101147166642,1.0779798852833358,1.081445,0.0012560596511582,1.080655,1.081355,1.0810050000000002,1.081355,1.09225,0.4729369406345675,20.524045802889496,False,False,1.0777759105232627,1.0815440894767374,0,False,False
2024-08-01 16:00:00,1.07966,1.08062,1.07872,1.08033,4974,0,0,1.081719689315021,1.083931016228195,38.90616861054602,-0.0008280063330117,-0.0005878762507867,-0.0002401300822249,1.0848774161890815,1.0778825838109185,1.08138,0.0013020553903612,1.08037,1.081355,1.0808625,1.081355,1.09134,0.6199105814726524,19.86254458027335,False,False,1.0783769169144581,1.0822830830855419,0,False,False
2024-08-01 17:00:00,1.08033,1.08184,1.07874,1.07922,7101,0,0,1.0816216622830594,1.08388414044483,32.30571343937548,-0.0008514985813259,-0.0006406007168946,-0.0002108978644313,1.0847704038987704,1.0776425961012297,1.0812065,0.0014304800053354,1.080275,1.081355,1.080815,1.081355,1.09121,0.4448314538816398,18.75936398882059,False,False,1.077074279991997,1.0813657200080031,0,False,False
2024-08-01 18:00:00,1.07922,1.07947,1.07838,1.07888,5214,0,0,1.0815141461150963,1.0838343480025932,31.183410425654458,-0.0008873230085655,-0.0006899451752288,-0.0001973778333367,1.0847010860835309,1.0773709139164689,1.081036,0.0014061600049543,1.079885,1.081225,1.080555,1.081355,1.09113,0.3958532584097342,17.423557808898583,False,False,1.0767707599925687,1.0809892400074315,0,False,False
2024-08-01 19:00:00,1.07889,1.07968,1.07804,1.07863,4853,0,0,1.0814010423458769,1.0837825634453535,30.91561753946081,-0.0009252216565902,-0.000737000471501,-0.0001882211850891,1.0845730801865177,1.0771029198134825,1.080838,0.0014228628617433,1.0798,1.080655,1.0802275,1.081355,1.09129,0.359612803565022,16.48140952123725,False,False,1.076495705707385,1.080764294292615,0,False,False
2024-08-01 20:00:00,1.07863,1.07921,1.07851,1.07917,4092,0,0,1.0813135504891758,1.0837366672916684,30.11542315065208,-0.0009012935699246,-0.0007698590911858,-0.0001314344787388,1.0843693334532454,1.0769586665467548,1.080664,0.0013712298001902,1.0798,1.080655,1.0802275,1.081355,1.09128,0.5825285670737915,15.60655753983744,False,False,1.0771131552997146,1.0812268447002853,0,False,False
2024-08-01 21:00:00,1.07917,1.0792,1.0783,1.07838,3812,0,0,1.081198509293522,1.083683367119612,29.54506284954532,-0.000935295284703,-0.0008029463298892,-0.0001323489548137,1.0841996034825538,1.0767223965174464,1.080461,0.001337570528748,1.079815,1.080655,1.080235,1.081355,1.09105,0.4378031988755433,14.99295996819299,False,False,1.0763736442068779,1.080386355793122,0,False,False
2024-08-01 22:00:00,1.07839,1.07956,1.07827,1.07898,4385,0,0,1.0811115089290702,1.08363656744678,33.09310854000083,-0.0009034129212424,-0.0008230396481598,-8.037327308252546e-05,1.08397061407917,1.0766093859208303,1.0802900000000002,0.0013341726338374,1.07994,1.080655,1.0802975,1.081355,1.09193,0.8217243746257281,14.03401160360912,False,False,1.076978741049244,1.0809812589507561,0,False,False
2024-08-01 23:00:00,1.07898,1.07917,1.07866,1.07913,1451,0,0,1.0810338026965578,1.083591725979648,37.69633095606888,-0.0008561727456395,-0.0008296662676558,-2.6506477983724683e-05,1.0836349346202028,1.0765800653797972,1.0801075,0.0012753031599919,1.07994,1.080655,1.0802975,1.081355,1.09064,0.8778482046131032,13.143559550781244,False,False,1.077217045260012,1.0810429547399878,0,False,False
2024-08-02 00:00:00,1.07911,1.07926,1.07863,1.07913,840,5,0,1.0809591437672812,1.0835473306962684,44.2767400296409,-0.0008094042576813,-0.0008256138656609,1.620960797953932e-05,1.0832502749472608,1.0765987250527391,1.0799245,0.0012292100771353,1.07994,1.080655,1.0802975,1.081355,1.09105,0.8778482046131032,12.21117513683644,False,False,1.077286184884297,1.080973815115703,0,False,False
2024-08-02 01:00:00,1.07915,1.07935,1.07876,1.07886,1429,0,0,1.0808768244038585,1.083500690589838,52.82656610768912,-0.0007850767613302,-0.0008175064447947,3.242968346456993e-05,1.0828474845331209,1.0766245154668792,1.079736,0.0011835522144828,1.07994,1.080655,1.0802975,1.081355,1.09168,0.795177949599223,11.442780441344173,False,False,1.0770846716782758,1.080635328321724,0,False,False
2024-08-02 02:00:00,1.07886,1.07919,1.07861,1.07865,1913,0,0,1.0807894979566484,1.0834524250118296,56.32236983356293,-0.0007738221500996,-0.0008087695858557,3.49474357560774e-05,1.0821827564278743,1.0768252435721255,1.079504,0.0011404413420197,1.0788600000000002,1.080655,1.0797575,1.081355,1.09189,0.6228735223289291,10.716825112293751,False,False,1.0769393379869705,1.0803606620130297,0,False,False
2024-08-02 03:00:00,1.07864,1.07927,1.07818,1.07911,3237,0,0,1.0807236352916818,1.0834092168027567,55.06691234981385,-0.0007194907920118,-0.0007909138270869,7.14230350751466e-05,1.0815683848009423,1.0770806151990575,1.0793245,0.0011368383890183,1.0788600000000002,1.080655,1.0797575,1.081355,1.09219,0.8538356201216576,10.584135347423691,False,False,1.0774047424164725,1.0808152575835275,0,False,False
2024-08-02 04:00:00,1.07911,1.07939,1.0788,1.07909,2923,0,0,1.0806595711625964,1.0833662395211374,49.14848966181082,-0.000670319604997,-0.000766794982669,9.647537767191864e-05,1.08074813324476,1.0775358667552395,1.0791419999999998,0.0010977785040885,1.07887,1.080655,1.0797625000000002,1.081355,1.09306,0.8369298380617047,10.285545574302494,False,False,1.0774433322438675,1.0807366677561328,0,False,False
2024-08-02 05:00:00,1.0791,1.07918,1.07846,1.07904,3692,0,0,1.0805960585679848,1.083323192361723,44.3212078811158,-0.0006281448048575,-0.0007390649471067,0.0001109201422491,1.0801423827372518,1.0778826172627485,1.0790125000000002,0.001070794325225,1.07887,1.080655,1.0797625000000002,1.081355,1.09326,0.7919248403760223,10.438755743177168,False,False,1.0774338085121624,1.0806461914878376,0,False,False
2024-08-02 06:00:00,1.07903,1.07953,1.07902,1.07932,2626,0,0,1.0805460170555148,1.0832833596019051,40.038342136509314,-0.0005656073425843,-0.0007043734262022,0.0001387660836178,1.0799941824359576,1.0779508175640429,1.0789725,0.0010307375877089,1.07887,1.080655,1.0797625000000002,1.081355,1.09124,1.0,10.045964529602529,False,False,1.0777738936184367,1.0808661063815634,0,False,False
2024-08-02 07:00:00,1.07932,1.07988,1.07925,1.07977,2347,0,0,1.0805155850141221,1.0832484007998961,56.23404245670039,-0.0004742676517142,-0.0006583522713046,0.0001840846195904,1.0800868372548642,1.0779901627451358,1.0790385,0.0010021134743011,1.07903,1.080655,1.0798425,1.081355,1.09055,1.0,9.477380354302843,False,False,1.0782668297885483,1.0812731702114515,0,False,False
2024-08-02 08:00:00,1.07977,1.08044,1.07956,1.08044,2694,0,0,1.0805126208959213,1.08322045651333,66.45373343403378,-0.0003438531628363,-0.0005954524496109,0.0002515992867746,1.080224506525808,1.0781174934741922,1.079171,0.0009933910832796,1.07931,1.080655,1.0799825,1.081355,1.0949,1.0,9.672752224730283,False,False,1.0789499133750806,1.0819300866249195,0,False,False
2024-08-02 09:00:00,1.08043,1.08089,1.0793,1.07964,4718,0,0,1.0804784004686303,1.0831848300803617,59.54473794644331,-0.0003015756782416,-0.0005366770953371,0.0002351014170954,1.080247167309016,1.0782148326909842,1.079231,0.0010360060059025,1.079535,1.08037,1.0799525,1.081355,1.09511,0.6279317347648224,10.369292773064762,False,False,1.0780859909911462,1.0811940090088537,0,False,False
2024-08-02 10:00:00,1.07964,1.08044,1.07863,1.08042,6118,0,0,1.0804761102541742,1.0831573193332933,61.30043724028655,-0.000202793310787,-0.0004699003384271,0.00026710702764,1.0804326206076136,1.0781523793923864,1.0792925,0.0010912912911952,1.079535,1.080275,1.079905,1.081355,1.09515,0.9480849134148222,10.023239156115876,False,False,1.0787830630632071,1.0820569369367927,0,False,False
2024-08-02 11:00:00,1.08041,1.08153,1.08033,1.08146,5404,0,0,1.0805146941657753,1.0831404305837085,76.64174224153854,-4.012572020850591e-05,-0.0003839454147833,0.0003438196945748,1.080859007703974,1.077905992296026,1.0793825,0.001099056198967,1.079855,1.079885,1.07987,1.081355,1.09485,1.0,10.84490361596532,False,True,1.0798114157015495,1.0831085842984507,-1,False,True
2024-08-02 12:00:00,1.08146,1.08249,1.08145,1.08204,4019,0,0,1.0805745100808428,1.0831294810256615,76.56063915113144,0.0001340454771987,-0.0002803472363869,0.0004143927135857,1.081307495583002,1.0776285044169978,1.079468,0.0010948378990407,1.080475,1.080125,1.0802999999999998,1.081355,1.09631,1.0,12.383727465766023,False,True,1.0803977431514389,1.083682256848561,-1,False,True
2024-08-02 13:00:00,1.08204,1.08246,1.08158,1.08232,4235,0,0,1.0806429606659078,1.0831214264880928,77.0779641910044,0.0002913129910966,-0.0001660151908902,0.0004573281819868,1.0818370740728045,1.0774089259271955,1.079623,0.0010794923348235,1.080475,1.080125,1.0802999999999998,1.081355,1.09912,1.0,13.812635326295249,False,True,1.0807007614977646,1.0839392385022353,-1,False,True
2024-08-02 14:00:00,1.08231,1.08374,1.08231,1.08314,4296,0,0,1.0807408837770487,1.0831216112991566,79.87910833455093,0.0004766215790099,-3.748783691019906e-05,0.0005141094159201,1.082497596513343,1.077174403486657,1.079836,0.0011045285966218,1.081185,1.080765,1.080975,1.081355,1.09794,1.0,15.99091352350706,False,True,1.0814832071050673,1.0847967928949327,-1,False,True
2024-08-02 15:00:00,1.08314,1.08971,1.08293,1.08912,8332,0,0,1.0810694765701057,1.0831812967588665,91.30331864214122,0.0010934118222012,0.000188692094912,0.0009047197272891,1.0851491677687826,1.0755718322312176,1.0803605,0.0015099194111488,1.08417,1.083875,1.0840225,1.083735,1.09795,1.0,19.881841091895502,False,True,1.0868551208832768,1.0913848791167233,-1,False,True
2024-08-02 16:00:00,1.08912,1.09066,1.08845,1.09057,8356,0,0,1.081442046116376,1.0832548161941018,93.63007992597342,0.0016798610233086,0.0004869258805913,0.0011929351427172,1.087426272394389,1.074434727605611,1.0809305,0.0015599251674954,1.084645,1.08435,1.0844975,1.08421,1.09564,1.0,23.651994823076368,False,True,1.088230112248757,1.092909887751243,-1,False,True
2024-08-02 17:00:00,1.09057,1.09267,1.09003,1.09225,7955,0,0,1.0818658874451457,1.0833443205105784,94.15233996454243,0.0022542031492669,0.0008403813343265,0.0014138218149404,1.0896611945353851,1.0735868054646152,1.081624,0.0016370733698171,1.08565,1.085355,1.0855025,1.085215,1.09601,1.0,27.436166188496777,False,True,1.0897943899452742,1.0947056100547257,-1,False,True
2024-08-02 18:00:00,1.09225,1.0925,1.09123,1.09134,5963,0,0,1.0822374212708263,1.0834238795104731,88.83878012496925,0.0026059047790147,0.0011934860232641,0.0014124187557506,1.0912170088579092,1.073266991142091,1.082242,0.0016108538434016,1.08565,1.085355,1.0855025,1.085215,1.09534,0.8711811084239448,30.950039599244302,False,True,1.0889237192348975,1.0937562807651025,-1,False,True
2024-08-02 19:00:00,1.09134,1.09149,1.09034,1.09121,6502,0,0,1.0825892871033431,1.08350135334619,88.39038645715402,0.0028413871980024,0.0015230662582118,0.0013183209397906,1.0925020662797786,1.073189933720221,1.082846,0.0015779357117301,1.0865,1.085355,1.0859275,1.085215,1.09512,0.8432315683837627,33.33803689323445,False,True,1.088843096432405,1.093576903567595,-1,False,True
2024-08-02 20:00:00,1.09121,1.09156,1.09073,1.09113,5039,0,0,1.082924217020859,1.0835772602780687,87.73084458030328,0.0029871197234425,0.0018158769512579,0.0011712427721846,1.093583199613276,1.073308800386724,1.083446,0.0015245117323208,1.08706,1.085355,1.0862075,1.085215,1.0959,0.8185541007842313,35.57031903831346,False,True,1.0888432324015187,1.0934167675984812,-1,False,True
2024-08-02 21:00:00,1.09113,1.09168,1.09101,1.09129,5089,0,0,1.0832522869416097,1.0836540039568938,87.49920248122685,0.0030800199103437,0.0020687055430751,0.0010113143672686,1.094522984445942,1.0736120155540585,1.0840675000000002,0.0014634751800121,1.087125,1.085425,1.086275,1.085215,1.09512,0.8257711839354585,37.67012812095775,False,True,1.0890947872299819,1.0934852127700183,-1,False,True
