time,Open,High,Low,Close,Volume,spread,Real_Volume,EMA_50,EMA_200,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,ATR,Ichimoku_Conversion,Ichimoku_Base,Ichimoku_A,Ichimoku_B,Chikou_Span,Stochastic_RSI,ADX
2024-12-27 04:00:00,1.04132,1.04142,1.04079,1.04095,1392,0,0,1.0406835214587835,1.0430939245290425,49.65555194258341,0.0004566456280041,0.0004970110522012,-4.0365424197033725e-05,1.042974381397942,1.039127618602058,1.041051,0.0008744345515527,1.041895,1.04102,1.0414575,1.04068,1.04254,0.141629195842653,14.755869493462596
2024-12-27 05:00:00,1.04095,1.0413,1.04068,1.04127,828,0,0,1.0407065206172628,1.043075776026266,52.71451562803437,0.0004072315722345,0.0004790551562078,-7.182358397333626e-05,1.042957579190517,1.0392954208094831,1.0411265,0.0008562606550132,1.041555,1.04102,1.0412875,1.04068,1.04253,0.141629195842653,14.920331149982689
2024-12-27 06:00:00,1.04127,1.04134,1.0408,1.04092,777,0,0,1.0407148923577625,1.043054325518542,49.19376285512801,0.0003359558126176,0.0004504352874898,-0.0001144794748721,1.0428729041769425,1.0395230958230577,1.041198,0.0008336706082265,1.041555,1.04102,1.0412875,1.04068,1.04288,0.004723220447067,14.998723746436715
2024-12-27 07:00:00,1.04092,1.04114,1.04075,1.04093,986,0,0,1.0407233279515755,1.0430331879511936,49.29795798001878,0.0002770821455375,0.0004157646590993,-0.0001386825135618,1.0428241938160492,1.0396728061839509,1.0412485,0.000801979850496,1.041555,1.04102,1.0412875,1.04068,1.04268,0.004723220447067,15.142446862816524
2024-12-27 08:00:00,1.04093,1.04125,1.04076,1.04122,985,0,0,1.0407428052868075,1.0430151462800374,52.34990387988832,0.0002509323249415,0.0003827981922678,-0.0001318658673262,1.0427974344295463,1.0398045655704538,1.041301,0.0007796955754606,1.041555,1.04102,1.0412875,1.04068,1.04129,0.1999969408242432,15.048144188163729
2024-12-27 09:00:00,1.04122,1.04249,1.04051,1.04219,2128,0,0,1.0407995580206584,1.0430069358692908,60.840640662068765,0.0003049638635066,0.0003672313265155,-6.22674630089404e-05,1.0428464617852562,1.0399615382147442,1.0414040000000002,0.0008654316057848,1.0415,1.04102,1.04126,1.04068,1.04339,0.7380341731462452,15.007003352943675
2024-12-27 10:00:00,1.04219,1.04257,1.04106,1.04124,2145,0,0,1.0408168302551424,1.0429893544178552,51.215267108648746,0.000268037418069,0.0003473925448262,-7.935512675725143e-05,1.0427535598009892,1.040182440199011,1.041468,0.0009114722053716,1.04154,1.04102,1.04128,1.04068,1.04381,0.1290405202207354,15.0725226462846
2024-12-27 11:00:00,1.04124,1.04181,1.04091,1.0417,1567,0,0,1.040851464362784,1.0429765250206628,54.93318338913736,0.0002727470415231,0.0003324634441656,-5.97164026425105e-05,1.0427039479386877,1.0403750520613124,1.0415395,0.0009106527621308,1.04154,1.04107,1.041305,1.04068,1.0448,0.3663696527891275,14.858899875560862
2024-12-27 12:00:00,1.0417,1.04214,1.04117,1.04187,1409,0,0,1.0408914069367925,1.0429655148214525,56.2598794018198,0.0002868899426162,0.0003233487438557,-3.645880123949696e-05,1.0426277154523045,1.0406142845476958,1.041621,0.00091489185055,1.04154,1.04107,1.041305,1.04068,1.04495,0.451057846421742,15.117793919845935
2024-12-27 13:00:00,1.04187,1.04408,1.04187,1.04387,1913,0,0,1.0410082145078987,1.042974514673975,68.1420966808353,0.0004542453216198,0.0003495280594085,0.0001047172622112,1.0431225531419868,1.0404174468580134,1.04177,0.0010073995755107,1.042295,1.04168,1.0419874999999998,1.04122,1.03879,1.0,17.19539554424807
2024-12-27 14:00:00,1.04387,1.04441,1.04282,1.04326,1763,0,0,1.0410965198213145,1.0429773553239854,62.559983217690274,0.0005315266547807,0.000385927778483,0.0001455988762977,1.0433136991825018,1.040331300817498,1.0418225,0.0010490138915457,1.0424600000000002,1.041845,1.0421525,1.041385,1.04052,0.7054034663685446,19.34237042014641
2024-12-27 15:00:00,1.04326,1.04385,1.04287,1.04385,2626,0,0,1.0412044994361649,1.0429860383555876,65.50349091480365,0.0006330829510774,0.0004353588130019,0.0001977241380755,1.0436581291036435,1.0402498708963566,1.041954,0.0010440843278638,1.0424600000000002,1.041845,1.0421525,1.041385,1.03804,0.8607473464262152,21.3359899477663
2024-12-27 16:00:00,1.04385,1.04398,1.04246,1.04263,3429,0,0,1.0412604014190605,1.0429824956853828,55.74414135636063,0.0006081132920381,0.0004699097088091,0.0001382035832289,1.0437085485245965,1.040251451475404,1.04198,0.001078078304445,1.0424600000000002,1.0419550000000002,1.0422075000000002,1.041385,1.03859,0.3456968069849864,22.419507317531338
2024-12-27 17:00:00,1.04265,1.0436,1.04158,1.04221,3635,0,0,1.0412976405790977,1.0429748091611502,52.8261784597256,0.0005481158293487,0.000485550932917,6.256489643169686e-05,1.0437304976140802,1.0402735023859195,1.042002,0.0011453584255561,1.0424600000000002,1.0419550000000002,1.0422075000000002,1.041385,1.03942,0.1917010560405831,22.01811257432573
2024-12-27 18:00:00,1.0422,1.04327,1.04209,1.04223,2707,0,0,1.0413342036936426,1.042967398124721,52.95247246272156,0.0004964583776194,0.0004877324218575,8.725955761914824e-06,1.0437443590043316,1.040281640995668,1.042013,0.0011478328237306,1.04266,1.04211,1.042385,1.041385,1.04045,0.1983662332618446,21.64538888420624
2024-12-27 19:00:00,1.04223,1.04227,1.04146,1.04215,2546,0,0,1.0413661957056566,1.042959264810047,52.348756425117415,0.0004439466034429,0.0004789752581746,-3.502865473169501e-05,1.0437339513887494,1.0402780486112506,1.042006,0.0011237019077499,1.04266,1.0424600000000002,1.0425600000000002,1.041385,1.03966,0.166505065775705,20.406368462874724
2024-12-27 20:00:00,1.04215,1.04289,1.04209,1.04265,1901,0,0,1.0414165409721017,1.0429561875482556,55.74481615396787,0.0004376317193621,0.0004707065504121,-3.3074831049964267e-05,1.0437691741041144,1.0402768258958854,1.042023,0.0011005803429106,1.04279,1.0424600000000002,1.042625,1.041385,1.03988,0.3421147698127347,19.95224835148097
2024-12-27 21:00:00,1.04264,1.04304,1.04238,1.04283,1818,0,0,1.0414719707379014,1.0429549319507605,56.9347297900124,0.0004420558789073,0.0004649764161111,-2.2920537203845268e-05,1.043835365131617,1.040274634868383,1.042055,0.001069110318417,1.042935,1.0424600000000002,1.0426975,1.041385,1.04064,0.3378933223715817,19.689310936865947
2024-12-27 22:00:00,1.04284,1.04284,1.04228,1.04259,1823,0,0,1.0415158150226898,1.0429513007870712,54.818316846556286,0.000421339127794,0.0004562489584477,-3.490983065368333e-05,1.043885327999523,1.040302672000477,1.042094,0.0010327452956729,1.042935,1.0424600000000002,1.0426975,1.041385,1.04041,0.212860283288249,19.29378957031415
2024-12-27 23:00:00,1.04259,1.04264,1.04218,1.04229,711,0,0,1.0415461752178783,1.042944720679737,52.20592891301,0.0003763748455511,0.0004402741358684,-6.38992903172478e-05,1.0438995756961134,1.040385424303887,1.0421425000000002,0.0009918349174105,1.04272,1.0424600000000002,1.04259,1.04155,1.04057,0.0585261286017238,18.769562678706126
2024-12-30 00:00:00,1.04163,1.04318,1.04163,1.04307,839,19,0,1.0416059330524714,1.0429459672401378,57.83254626075484,0.0003990794694854,0.0004320352025918,-3.2955733106376154e-05,1.043960227490538,1.040536772509462,1.0422485,0.0010317038518812,1.04272,1.0424600000000002,1.04259,1.041625,1.04036,0.3530721707827921,17.464326149740852
2024-12-30 01:00:00,1.04307,1.04341,1.04269,1.04295,874,0,0,1.0416586415602176,1.0429460073671015,56.72610678908914,0.0004027474287562,0.0004261776478247,-2.3430219068493825e-05,1.0440084221347834,1.0406565778652164,1.0423325,0.0010094392910325,1.0425300000000002,1.0424600000000002,1.0424950000000002,1.041625,1.0412,0.2836427139782794,16.565484693697442
2024-12-30 02:00:00,1.04295,1.04313,1.04257,1.04275,921,0,0,1.0417014399304052,1.042944057045041,54.84285312961915,0.0003850770557773,0.0004179575294152,-3.2880473637866825e-05,1.0439767575476715,1.0408712424523283,1.042424,0.0009773364845302,1.042435,1.0424600000000002,1.0424475000000002,1.041625,1.04126,0.1654679001267188,15.54986045399362
2024-12-30 03:00:00,1.04275,1.04309,1.0425,1.04254,959,0,0,1.0417343246390167,1.0429400365769312,52.85851894292974,0.0003500922671955,0.0004043844769713,-5.429220977579922e-05,1.0438978481265804,1.0411111518734195,1.0425045,0.000949669592778,1.042435,1.0424600000000002,1.0424475000000002,1.041725,1.04086,0.0490759155574321,14.497490084787028
2024-12-30 04:00:00,1.04254,1.04276,1.0424,1.04257,772,0,0,1.0417670962218004,1.0429363546209418,53.119478885547714,0.000321086039478,0.0003877247894726,-6.663874999464706e-05,1.0438345624744307,1.0413094375255694,1.042572,0.000907550336151,1.04252,1.0424600000000002,1.04249,1.041725,1.04043,0.0687005612317875,13.565523315460496
2024-12-30 05:00:00,1.04257,1.04258,1.04209,1.04247,749,0,0,1.0417946610758475,1.0429317142764547,52.08447414748797,0.0002867240543491,0.0003675246424479,-8.080058809879775e-05,1.0438374695369204,1.0413345304630797,1.042586,0.0008777253121402,1.04252,1.0424600000000002,1.04249,1.041725,1.04039,0.1206681508329023,13.191589706202407
2024-12-30 06:00:00,1.04247,1.04262,1.04243,1.04254,626,0,0,1.0418238900532653,1.0429278166219629,52.77808338025006,0.0002621188061218,0.0003464434751827,-8.432466906090898e-05,1.0437406586629927,1.0415613413370073,1.042651,0.0008286020755588,1.04252,1.0424600000000002,1.04249,1.041725,1.04038,0.1206681508329023,12.77001658631798
2024-12-30 07:00:00,1.04254,1.04269,1.04229,1.04253,718,0,0,1.0418515806394115,1.0429238582476148,52.660806405254064,0.0002390563602898,0.0003249660522041,-8.590969191428325e-05,1.0436937567112543,1.0416912432887455,1.0426925,0.0007979876415903,1.04252,1.0424600000000002,1.04249,1.041725,1.04119,0.1002653144235758,12.610005070850873
2024-12-30 08:00:00,1.04253,1.04316,1.04252,1.04288,1065,0,0,1.0418919108104152,1.0429234218471413,56.31929346050333,0.0002461834313867,0.0003092095280406,-6.302609665394959e-05,1.0436725396720037,1.0418134603279965,1.042743,0.0007867028100482,1.04252,1.0424600000000002,1.04249,1.041725,1.04183,0.7367373320249682,11.842852550685173
2024-12-30 09:00:00,1.04288,1.04295,1.0421,1.04268,1947,0,0,1.0419228162688303,1.0429209997392097,53.76243755861417,0.0002330073938543,0.0002939691012034,-6.096170734905552e-05,1.0434559318752052,1.041911068124795,1.0426835,0.0007912240379019,1.0427499999999998,1.0424600000000002,1.042605,1.041725,1.04186,0.2919175991639634,11.572397552120506
2024-12-30 10:00:00,1.04268,1.04299,1.04094,1.04129,2513,0,0,1.0418979999445626,1.042904770886083,40.12732441262843,0.0001091457417266,0.000257004429308,-0.0001478586875814,1.0435229445622425,1.041647055437758,1.042585,0.0008811366066232,1.04205,1.0424600000000002,1.0422550000000002,1.041725,1.04129,0.9877918845783448,12.796964839546524
2024-12-30 11:00:00,1.04129,1.04394,1.04109,1.04339,2475,0,0,1.0419565097506582,1.0429095990364703,57.6163988688669,0.000178380678188,0.000241279679084,-6.2899000895957e-05,1.043390965621628,1.041733034378372,1.042562,0.0010217697061501,1.04244,1.04266,1.04255,1.041725,1.04104,0.9877918845783448,12.41337325961474
2024-12-30 12:00:00,1.04339,1.04442,1.04326,1.04381,2536,0,0,1.0420291956427892,1.0429185582500378,60.125119133586345,0.000264096019539,0.000245842947175,1.8253072363981374e-05,1.043612885074914,1.041629114925086,1.042621,0.0010316432985679,1.0426799999999998,1.042665,1.0426725,1.0417299999999998,1.03928,1.0,11.629797502809094
2024-12-30 13:00:00,1.04381,1.04522,1.04368,1.0448,2140,0,0,1.0421378546371896,1.0429372790634703,65.33383608404293,0.0004072166314859,0.0002781176840372,0.0001290989474486,1.0441042278167445,1.041396772183255,1.0427505,0.0010679544915273,1.04308,1.04308,1.04308,1.04218,1.0393,1.0,11.810818443985458
2024-12-30 14:00:00,1.0448,1.04584,1.04391,1.04495,2605,0,0,1.042248134847496,1.0429573061374655,66.0573026391315,0.0005266733316553,0.0003278288135608,0.0001988445180945,1.0445211164693342,1.041251883530666,1.0428865,0.001129529170704,1.04339,1.04339,1.04339,1.04249,1.03759,1.0,12.575152228950689
2024-12-30 15:00:00,1.04495,1.04521,1.03853,1.03879,4285,0,0,1.0421125217162217,1.0429158404047545,34.35173677743202,0.0001228667767263,0.0002868364061939,-0.0001639696294675,1.0451282408578164,1.0403087591421831,1.0427185,0.0015259913727965,1.042185,1.042185,1.042185,1.042185,1.03548,0.2624726492296529,14.23526807926689
2024-12-30 16:00:00,1.03882,1.04089,1.038,1.04052,5146,0,0,1.042050069884213,1.0428920011967466,42.67358064447753,-5.690037345118526e-05,0.0002180890502649,-0.0002749894237161,1.0452056892647033,1.0400183107352965,1.042612,0.0016234205604539,1.0419200000000002,1.0419200000000002,1.0419200000000002,1.0419200000000002,1.03504,0.2624726492296529,15.997235736288497
2024-12-30 17:00:00,1.04054,1.04058,1.03718,1.03804,4953,0,0,1.0418928122416948,1.0428437225778735,35.6892605733204,-0.00039492990281,9.548525964991708e-05,-0.00049041516246,1.045638830510199,1.0391061694898016,1.0423725,0.0017503190918501,1.0415100000000002,1.0415100000000002,1.0415100000000002,1.0415100000000002,1.03493,0.042185772735383,17.957036724380924
2024-12-30 18:00:00,1.03805,1.03913,1.03748,1.03859,3743,0,0,1.041763290193001,1.0428013969800838,38.10856914285649,-0.000611392583615,-4.589030900308416e-05,-0.000565502274612,1.0458277585410432,1.0385172414589567,1.0421725,0.0017431534424322,1.0415100000000002,1.0415100000000002,1.0415100000000002,1.0415100000000002,1.0353,0.1184912573966308,19.77685192760961
2024-12-30 19:00:00,1.03859,1.03955,1.03846,1.03942,2626,0,0,1.041671396459942,1.0427677512389886,41.67444892717543,-0.0007078075889908,-0.0001782737650006,-0.0005295338239901,1.045874911595692,1.0381830884043075,1.042029,0.0016964996251156,1.0415100000000002,1.0415100000000002,1.0415100000000002,1.0415100000000002,1.03548,0.2309598315224927,21.034327115408463
2024-12-30 20:00:00,1.03942,1.04073,1.03938,1.04045,2030,0,0,1.0416234985595525,1.0427446890376055,45.844332270374245,-0.0006931149853508,-0.0002812420090706,-0.0004118729762801,1.0457715389506093,1.0380244610493907,1.041898,0.0016717496518931,1.0415100000000002,1.0415100000000002,1.0415100000000002,1.0415100000000002,1.03586,0.3624788008223296,21.09090571467641
2024-12-30 21:00:00,1.04045,1.04054,1.03961,1.03966,1787,0,0,1.0415464986160403,1.0427139956143456,43.288056563104455,-0.0007367248829508,-0.0003723385838467,-0.0003643862991041,1.0456928498206015,1.0377741501793984,1.0417335,0.0016187675339007,1.0415100000000002,1.0415100000000002,1.0415100000000002,1.0415100000000002,1.03527,0.2818533447613865,21.143442985425217
2024-12-30 22:00:00,1.03967,1.04052,1.03953,1.03988,1810,0,0,1.0414811457291369,1.0426857966530088,44.220826180479335,-0.0007449465989286,-0.000446860186863,-0.0002980864120655,1.0455993041792695,1.0375806958207303,1.04159,0.0015738555671935,1.0415100000000002,1.0415100000000002,1.0415100000000002,1.0415100000000002,1.03556,0.3112730883308167,21.24150001348359
2024-12-30 23:00:00,1.03988,1.04068,1.03984,1.04064,851,0,0,1.041448159622112,1.0426654404674067,47.43711227386935,-0.0006822719137382,-0.0004939425322381,-0.0001883293815001,1.0454997996206947,1.0374902003793054,1.041495,0.001521437312394,1.041195,1.0415100000000002,1.0413525,1.0415100000000002,1.03509,0.4127154062954143,21.16933212832374
2024-12-31 00:00:00,1.04068,1.04068,1.0394,1.04041,1059,7,0,1.0414074474800683,1.042642998273701,46.56210012470211,-0.0006437402154979,-0.00052390206889,-0.0001198381466078,1.0453865104702853,1.0373874895297144,1.0413869999999998,0.0015041917900801,1.0390350000000002,1.0415100000000002,1.0402725000000002,1.0415100000000002,1.03522,0.3851173450280628,21.40057069451984
2024-12-31 01:00:00,1.04041,1.04061,1.0399,1.04057,740,0,0,1.0413746064024187,1.0426223714252063,47.29048627450938,-0.000593451959435,-0.000537812046999,-5.5639912435966965e-05,1.0452743239448754,1.0373096760551244,1.041292,0.0014474638050744,1.038955,1.0415100000000002,1.0402325,1.0415100000000002,1.03579,0.4080907924342533,21.61529222027336
2024-12-31 02:00:00,1.04057,1.0406,1.03971,1.04036,996,0,0,1.0413348179160495,1.0425998602667468,46.39659963659511,-0.0005640414800758,-0.0005430579336144,-2.098354646139233e-05,1.0451419902755548,1.0372240097244452,1.041183,0.0014076449618548,1.039105,1.0415100000000002,1.0403075,1.0415100000000002,1.03709,0.3798974259504811,21.95260845303872
2024-12-31 03:00:00,1.04036,1.04134,1.04023,1.0412,1716,0,0,1.0413295309389496,1.0425859313088688,50.43258524257151,-0.0004675627115744,-0.0005279588892064,6.0396177631993854e-05,1.0450271381834608,1.0372058618165392,1.0411165,0.0013863846074366,1.0398999999999998,1.0415100000000002,1.040705,1.0415100000000002,1.03716,0.5071932333674336,21.392512017954747
2024-12-31 04:00:00,1.0412,1.04149,1.04079,1.04126,1332,0,0,1.041326804235461,1.042572737962512,50.71801686875681,-0.000381859258058,-0.0004987389629767,0.0001168797049187,1.0448628984639632,1.0372081015360368,1.0410355,0.0013373571354768,1.040435,1.0415100000000002,1.0409725,1.0415100000000002,1.03694,1.0,20.70379310980932
2024-12-31 05:00:00,1.04126,1.04133,1.04073,1.04086,1070,0,0,1.041308498187012,1.0425556957937308,48.70444183251016,-0.00034226983712,-0.0004674451378054,0.0001251753006853,1.0446969843773095,1.03719201562269,1.0409445,0.0012846887686571,1.040445,1.0415100000000002,1.0409775,1.0415100000000002,1.03638,0.8660185183215665,20.11994960866584
2024-12-31 06:00:00,1.04086,1.04092,1.04038,1.04043,793,0,0,1.041274047277717,1.042534544591803,46.56425653927462,-0.0003416539678711,-0.0004422869038185,0.0001006329359474,1.0446568709539747,1.037146129046025,1.0409015,0.001231496713753,1.040445,1.0415100000000002,1.0409775,1.0415100000000002,1.03638,0.7236125034016616,19.90628401478593
2024-12-31 07:00:00,1.04043,1.04077,1.04024,1.04039,820,0,0,1.0412393787570224,1.042513205839646,46.3601748272009,-0.0003404688399082,-0.0004219232910364,8.145445112825087e-05,1.0443329258336544,1.0371700741663457,1.0407515,0.0011813898056277,1.040445,1.0415100000000002,1.0409775,1.0415100000000002,1.03629,0.654398659141532,19.83896922808584
2024-12-31 08:00:00,1.04039,1.0406,1.03997,1.04038,1107,0,0,1.041205677629296,1.0424919799108934,46.30553503809856,-0.0003364580548672,-0.0004048302438026,6.837218893538104e-05,1.0438763130922255,1.0372836869077742,1.0405799999999998,0.0011420048195115,1.040445,1.0415100000000002,1.0409775,1.0415100000000002,1.03629,0.5120861744876015,20.030988052885967
2024-12-31 09:00:00,1.04038,1.04131,1.04024,1.04119,1880,0,0,1.041205062820304,1.0424790248869045,51.31120987015961,-0.000264866037472,-0.0003768374025365,0.0001119713650645,1.043091729373956,1.037707270626044,1.0403995,0.0011368616181178,1.0406,1.0415100000000002,1.041055,1.0415100000000002,1.03517,1.0,19.240132514352982
2024-12-31 10:00:00,1.04119,1.04201,1.04058,1.04183,2516,0,0,1.0412295701606842,1.0424725669278307,54.88961331781822,-0.0001547028781172,-0.0003324104976526,0.0001777076195354,1.0420924486207035,1.0383945513792965,1.0402435,0.0011578000739665,1.04086,1.0415100000000002,1.041185,1.0415100000000002,1.03168,1.0,18.044699211241827
2024-12-31 11:00:00,1.04184,1.04245,1.04117,1.04186,2627,0,0,1.041254292899481,1.0424664717345191,55.05635897735712,-6.423655237619563e-05,-0.0002787757085973,0.0002145391562211,1.0422475253313563,1.0385464746686437,1.040397,0.0011665286401118,1.04121,1.0415100000000002,1.04136,1.0415100000000002,1.03322,1.0,17.3976303449431
